iso3,country_name,year,life_exp_owid,life_exp_wb,hale_who,life_exp_unicef,life_exp_kaggle,life_exp_us_cdc
NCL,New Caledonia,1963,54.5314,54.531,,,,
NCL,New Caledonia,1964,55.2871,55.287,,,,
NCL,New Caledonia,1965,56.0663,56.066,,,,
NCL,New Caledonia,1966,56.8711,56.871,,,,
NCL,New Caledonia,1967,57.6885,57.688,,,,
NCL,New Caledonia,1968,58.5033,58.503,,,,
NCL,New Caledonia,1969,59.2997,59.3,,,,
NCL,New Caledonia,1970,60.0575,60.057,,,,
NCL,New Caledonia,1971,60.7845,60.785,,,,
NCL,New Caledonia,1972,61.4132,61.413,,,,
NCL,New Caledonia,1973,62.0997,62.1,,,,
NCL,New Caledonia,1974,62.6904,62.69,,,,
NCL,New Caledonia,1975,63.2394,63.239,,,,
NCL,New Caledonia,1976,63.7507,63.751,,,,
NCL,New Caledonia,1977,64.2362,64.236,,,,
NCL,New Caledonia,1978,64.7019,64.702,,,,
NCL,New Caledonia,1979,65.1539,65.154,,,,
NCL,New Caledonia,1980,65.6008,65.601,,,,
NCL,New Caledonia,1981,65.9865,65.987,,,,
NCL,New Caledonia,1982,66.5105,66.51,,,,
NCL,New Caledonia,1983,66.9715,66.972,,,,
NCL,New Caledonia,1984,67.4188,67.419,,,,
NCL,New Caledonia,1985,67.8432,67.843,,,,
NCL,New Caledonia,1986,68.2385,68.239,,,,
NCL,New Caledonia,1987,68.5974,68.597,,,,
NCL,New Caledonia,1988,68.9204,68.92,,,,
NCL,New Caledonia,1989,69.2205,69.221,,,,
NCL,New Caledonia,1990,69.5259,69.526,,,,
NCL,New Caledonia,1991,69.8205,69.82,,,,
NCL,New Caledonia,1992,70.1431,70.143,,,,
NCL,New Caledonia,1993,70.5038,70.504,,,,
NCL,New Caledonia,1994,70.8967,70.897,,,,
NCL,New Caledonia,1995,71.3138,71.314,,,,
NCL,New Caledonia,1996,71.7497,71.75,,,,
NCL,New Caledonia,1997,72.2035,72.204,,,,
NCL,New Caledonia,1998,72.6766,72.677,,,,
NCL,New Caledonia,1999,73.1407,73.141,,,,
NCL,New Caledonia,2000,73.5737,73.574,,,,
NCL,New Caledonia,2001,73.9577,73.958,,,,
NCL,New Caledonia,2002,74.2781,74.278,,,,
NCL,New Caledonia,2003,74.4996,74.5,,,,
NCL,New Caledonia,2004,74.7131,74.713,,,,
NCL,New Caledonia,2005,74.8671,74.867,,,,
NCL,New Caledonia,2006,75.0163,75.016,,,,
NCL,New Caledonia,2007,75.1812,75.181,,,,
NCL,New Caledonia,2008,75.3981,75.398,,,,
NCL,New Caledonia,2009,75.676,75.676,,,,
NCL,New Caledonia,2010,75.9915,75.992,,,,
NCL,New Caledonia,2011,76.3151,76.315,,,,
NCL,New Caledonia,2012,76.6153,76.615,,,,
NCL,New Caledonia,2013,76.8666,76.867,,,,
NCL,New Caledonia,2014,77.0529,77.053,,,,
NCL,New Caledonia,2015,77.2055,77.206,,,,
NCL,New Caledonia,2016,77.3589,77.359,,,,
NCL,New Caledonia,2017,77.5036,77.504,,,,
NCL,New Caledonia,2018,77.5567,77.557,,,,
NCL,New Caledonia,2019,77.2623,77.262,,,,
NCL,New Caledonia,2020,77.0494,77.049,,,,
NCL,New Caledonia,2021,77.1134,77.113,,,,
NCL,New Caledonia,2022,77.6983,77.698,,84.6,,
NCL,New Caledonia,2023,78.7658,78.766,,,,
NCL,New Caledonia,2024,,,,81.4,,
NER,Niger,1950,35.9014,,,,,
NER,Niger,1951,35.9035,,,,,
NER,Niger,1952,35.9139,,,,,
NER,Niger,1953,35.927,,,,,
NER,Niger,1954,35.9539,,,,,
NER,Niger,1955,35.9699,,,,,
NER,Niger,1956,36.0401,,,,,
NER,Niger,1957,36.0795,,,,,
NER,Niger,1958,36.0869,,,,,
NER,Niger,1959,36.1369,,,,,
NER,Niger,1960,36.1933,36.193,,,,
NER,Niger,1961,36.2869,36.287,,,,
NER,Niger,1962,36.3185,36.319,,,,
NER,Niger,1963,36.4367,36.437,,,,
NER,Niger,1964,36.4641,36.464,,,,
NER,Niger,1965,36.4038,36.404,,,,
NER,Niger,1966,36.3305,36.331,,,,
NER,Niger,1967,36.243,36.243,,,,
NER,Niger,1968,36.1276,36.128,,,,
NER,Niger,1969,36.0028,36.003,,,,
NER,Niger,1970,35.919,35.919,,,,
NER,Niger,1971,35.2935,35.294,,,,
NER,Niger,1972,35.813,35.813,,,,
NER,Niger,1973,35.9379,35.938,,,,
NER,Niger,1974,36.1946,36.195,,,,
NER,Niger,1975,36.5678,36.568,,,,
NER,Niger,1976,37.1012,37.101,,,,
NER,Niger,1977,37.6893,37.689,,,,
NER,Niger,1978,38.2675,38.267,,,,
NER,Niger,1979,38.8893,38.889,,,,
NER,Niger,1980,39.344,39.344,,,,
NER,Niger,1981,39.637,39.637,,,,
NER,Niger,1982,39.8438,39.844,,,,
NER,Niger,1983,39.9787,39.979,,,,
NER,Niger,1984,39.9889,39.989,,,,
NER,Niger,1985,40.1199,40.12,,,,
NER,Niger,1986,40.2511,40.251,,,,
NER,Niger,1987,40.4678,40.468,,,,
NER,Niger,1988,40.7909,40.791,,,,
NER,Niger,1989,41.1878,41.188,,,,
NER,Niger,1990,41.7324,41.732,,,,
NER,Niger,1991,42.2892,42.289,,,,
NER,Niger,1992,43.0644,43.064,,,,
NER,Niger,1993,43.8382,43.838,,,,
NER,Niger,1994,44.5862,44.586,,,,
NER,Niger,1995,45.5039,45.504,,,,
NER,Niger,1996,46.3133,46.313,,,,
NER,Niger,1997,47.0975,47.097,,,,
NER,Niger,1998,47.8066,47.807,,,,
NER,Niger,1999,48.4801,48.48,,,,
NER,Niger,2000,49.1725,49.172,43.86224259,,50.0,
NER,Niger,2001,49.8722,49.872,44.4489964,,56.0,
NER,Niger,2002,50.6448,50.645,45.30773077,,51.4,
NER,Niger,2003,51.5448,51.545,46.10065277,,52.1,
NER,Niger,2004,52.4019,52.402,47.03806547,,52.9,
NER,Niger,2005,53.3203,53.32,47.82654004,,53.7,
NER,Niger,2006,54.2228,54.223,48.68624347,,54.5,
NER,Niger,2007,55.0628,55.063,49.33847177,,55.2,
NER,Niger,2008,55.8515,55.852,50.09598441,,56.0,
NER,Niger,2009,56.4871,56.487,50.58509996,,57.1,
NER,Niger,2010,57.0796,57.08,50.99978352,,58.2,
NER,Niger,2011,57.6001,57.6,51.30897594,,59.4,
NER,Niger,2012,57.9867,57.987,51.62439969,,63.0,
NER,Niger,2013,58.364,58.364,51.9335135,,69.0,
NER,Niger,2014,58.6934,58.693,52.16697536,,61.4,
NER,Niger,2015,58.8498,58.85,52.34050567,,61.8,
NER,Niger,2016,59.2283,59.228,52.5220767,,,
NER,Niger,2017,59.5239,59.524,52.85652787,,,
NER,Niger,2018,59.7646,59.765,53.03744245,,,
NER,Niger,2019,60.031,60.031,53.15432072,,,
NER,Niger,2020,59.8903,59.89,52.95938336,,,
NER,Niger,2021,59.5422,59.542,52.60991521,,,
NER,Niger,2022,60.3981,60.398,,63.4,,
NER,Niger,2023,61.1833,61.183,,,,
NER,Niger,2024,,,,62.4,,
NGA,Nigeria,1950,35.5275,,,,,
NGA,Nigeria,1951,35.7202,,,,,
NGA,Nigeria,1952,35.8773,,,,,
NGA,Nigeria,1953,36.0395,,,,,
NGA,Nigeria,1954,36.2356,,,,,
NGA,Nigeria,1955,36.3358,,,,,
NGA,Nigeria,1956,36.4819,,,,,
NGA,Nigeria,1957,36.6178,,,,,
NGA,Nigeria,1958,36.834,,,,,
NGA,Nigeria,1959,37.0278,,,,,
NGA,Nigeria,1960,37.2067,37.207,,,,
NGA,Nigeria,1961,37.4271,37.427,,,,
NGA,Nigeria,1962,37.6065,37.606,,,,
NGA,Nigeria,1963,37.8062,37.806,,,,
NGA,Nigeria,1964,37.9802,37.98,,,,
NGA,Nigeria,1965,38.2208,38.221,,,,
NGA,Nigeria,1966,38.3555,38.355,,,,
NGA,Nigeria,1967,37.4966,37.497,,,,
NGA,Nigeria,1968,38.6424,38.642,,,,
NGA,Nigeria,1969,38.9458,38.946,,,,
NGA,Nigeria,1970,40.0084,40.008,,,,
NGA,Nigeria,1971,40.6062,40.606,,,,
NGA,Nigeria,1972,41.2727,41.273,,,,
NGA,Nigeria,1973,41.8307,41.831,,,,
NGA,Nigeria,1974,42.4886,42.489,,,,
NGA,Nigeria,1975,43.0544,43.054,,,,
NGA,Nigeria,1976,44.186,44.186,,,,
NGA,Nigeria,1977,44.8467,44.847,,,,
NGA,Nigeria,1978,45.348,45.348,,,,
NGA,Nigeria,1979,45.7379,45.738,,,,
NGA,Nigeria,1980,45.959,45.959,,,,
NGA,Nigeria,1981,46.3087,46.309,,,,
NGA,Nigeria,1982,46.4366,46.437,,,,
NGA,Nigeria,1983,46.4423,46.442,,,,
NGA,Nigeria,1984,46.3388,46.339,,,,
NGA,Nigeria,1985,46.193,46.193,,,,
NGA,Nigeria,1986,45.9527,45.953,,,,
NGA,Nigeria,1987,45.8901,45.89,,,,
NGA,Nigeria,1988,45.8343,45.834,,,,
NGA,Nigeria,1989,45.8304,45.83,,,,
NGA,Nigeria,1990,45.7327,45.733,,,,
NGA,Nigeria,1991,45.4832,45.483,,,,
NGA,Nigeria,1992,45.5874,45.587,,,,
NGA,Nigeria,1993,45.7826,45.783,,,,
NGA,Nigeria,1994,45.7476,45.748,,,,
NGA,Nigeria,1995,45.8701,45.87,,,,
NGA,Nigeria,1996,45.8328,45.833,,,,
NGA,Nigeria,1997,45.9598,45.96,,,,
NGA,Nigeria,1998,46.1479,46.148,,,,
NGA,Nigeria,1999,46.6088,46.609,,,,
NGA,Nigeria,2000,47.1427,47.143,46.62992657,,47.1,
NGA,Nigeria,2001,47.5493,47.549,47.00827914,,47.4,
NGA,Nigeria,2002,48.0201,48.02,47.46406406,,47.7,
NGA,Nigeria,2003,48.618,48.618,48.02993382,,48.1,
NGA,Nigeria,2004,49.1477,49.148,48.57706352,,48.5,
NGA,Nigeria,2005,49.5377,49.538,49.20868422,,49.2,
NGA,Nigeria,2006,49.876,49.876,49.77235715,,49.8,
NGA,Nigeria,2007,50.3812,50.381,50.34947065,,55.0,
NGA,Nigeria,2008,50.7483,50.748,50.89207514,,59.0,
NGA,Nigeria,2009,51.0801,51.08,51.41380952,,51.6,
NGA,Nigeria,2010,51.3145,51.315,51.85925363,,52.0,
NGA,Nigeria,2011,51.4902,51.49,52.23027318,,52.3,
NGA,Nigeria,2012,51.6876,51.688,52.63054275,,52.7,
NGA,Nigeria,2013,51.8271,51.827,52.99041115,,53.2,
NGA,Nigeria,2014,51.9401,51.94,53.29095432,,53.6,
NGA,Nigeria,2015,51.9394,51.939,53.60164097,,54.5,
NGA,Nigeria,2016,52.1894,52.189,53.88544145,,,
NGA,Nigeria,2017,52.3971,52.397,54.17267199,,,
NGA,Nigeria,2018,52.669,52.669,54.4738699,,,
NGA,Nigeria,2019,53.0086,53.009,54.81295678,,,
NGA,Nigeria,2020,53.0724,53.072,54.54076277,,,
NGA,Nigeria,2021,53.455,53.455,54.94979444,,,
NGA,Nigeria,2022,54.079,54.079,,54.0,,
NGA,Nigeria,2023,54.4623,54.462,,,,
NGA,Nigeria,2024,,,,54.9,,
NIC,Nicaragua,1950,40.6302,,,,,
NIC,Nicaragua,1951,40.8046,,,,,
NIC,Nicaragua,1952,41.8605,,,,,
NIC,Nicaragua,1953,42.4472,,,,,
NIC,Nicaragua,1954,43.0637,,,,,
NIC,Nicaragua,1955,43.6583,,,,,
NIC,Nicaragua,1956,44.2772,,,,,
NIC,Nicaragua,1957,44.8762,,,,,
NIC,Nicaragua,1958,45.477,,,,,
NIC,Nicaragua,1959,46.0588,,,,,
NIC,Nicaragua,1960,46.3994,46.399,,,,
NIC,Nicaragua,1961,47.2893,47.289,,,,
NIC,Nicaragua,1962,47.9808,47.981,,,,
NIC,Nicaragua,1963,48.7522,48.752,,,,
NIC,Nicaragua,1964,49.5863,49.586,,,,
NIC,Nicaragua,1965,50.6467,50.647,,,,
NIC,Nicaragua,1966,51.5788,51.579,,,,
NIC,Nicaragua,1967,52.3483,52.348,,,,
NIC,Nicaragua,1968,52.8653,52.865,,,,
NIC,Nicaragua,1969,53.3505,53.35,,,,
NIC,Nicaragua,1970,53.8153,53.815,,,,
NIC,Nicaragua,1971,54.2195,54.219,,,,
NIC,Nicaragua,1972,47.957,47.957,,,,
NIC,Nicaragua,1973,55.0225,55.023,,,,
NIC,Nicaragua,1974,55.4013,55.401,,,,
NIC,Nicaragua,1975,55.7738,55.774,,,,
NIC,Nicaragua,1976,56.1177,56.118,,,,
NIC,Nicaragua,1977,56.1255,56.126,,,,
NIC,Nicaragua,1978,53.5335,53.533,,,,
NIC,Nicaragua,1979,50.8285,50.828,,,,
NIC,Nicaragua,1980,57.9528,57.953,,,,
NIC,Nicaragua,1981,58.2784,58.278,,,,
NIC,Nicaragua,1982,58.6854,58.685,,,,
NIC,Nicaragua,1983,56.8509,56.851,,,,
NIC,Nicaragua,1984,56.1261,56.126,,,,
NIC,Nicaragua,1985,56.3995,56.4,,,,
NIC,Nicaragua,1986,57.5581,57.558,,,,
NIC,Nicaragua,1987,57.3291,57.329,,,,
NIC,Nicaragua,1988,59.8332,59.833,,,,
NIC,Nicaragua,1989,61.884,61.884,,,,
NIC,Nicaragua,1990,62.4729,62.473,,,,
NIC,Nicaragua,1991,63.3096,63.31,,,,
NIC,Nicaragua,1992,63.6717,63.672,,,,
NIC,Nicaragua,1993,64.0928,64.093,,,,
NIC,Nicaragua,1994,64.549,64.549,,,,
NIC,Nicaragua,1995,64.8693,64.869,,,,
NIC,Nicaragua,1996,65.2148,65.215,,,,
NIC,Nicaragua,1997,65.5231,65.523,,,,
NIC,Nicaragua,1998,64.1109,64.111,,,,
NIC,Nicaragua,1999,65.8924,65.892,,,,
NIC,Nicaragua,2000,66.3601,66.36,65.29110125,,73.0,
NIC,Nicaragua,2001,67.0281,67.028,65.26561103,,73.0,
NIC,Nicaragua,2002,67.9504,67.95,65.17977205,,75.0,
NIC,Nicaragua,2003,68.7487,68.749,65.13883589,,76.0,
NIC,Nicaragua,2004,69.5101,69.51,65.22077628,,71.0,
NIC,Nicaragua,2005,70.3745,70.374,65.11995653,,71.2,
NIC,Nicaragua,2006,70.9578,70.958,65.8830222,,73.0,
NIC,Nicaragua,2007,71.1973,71.197,65.67626289,,72.5,
NIC,Nicaragua,2008,71.4043,71.404,65.653414,,72.5,
NIC,Nicaragua,2009,71.4986,71.499,65.82364562,,73.2,
NIC,Nicaragua,2010,71.7608,71.761,66.20730822,,73.2,
NIC,Nicaragua,2011,72.0329,72.033,66.13089688,,74.5,
NIC,Nicaragua,2012,72.4346,72.435,66.22468329,,73.9,
NIC,Nicaragua,2013,72.5513,72.551,66.39074619,,73.9,
NIC,Nicaragua,2014,72.792,72.792,66.58790537,,74.5,
NIC,Nicaragua,2015,72.8989,72.899,67.15428783,,74.8,
NIC,Nicaragua,2016,73.1803,73.18,66.92869291,,,
NIC,Nicaragua,2017,73.3892,73.389,67.36838569,,,
NIC,Nicaragua,2018,73.8787,73.879,67.33405924,,,
NIC,Nicaragua,2019,73.7637,73.764,67.68334258,,,
NIC,Nicaragua,2020,70.7662,70.766,64.80710319,,,
NIC,Nicaragua,2021,70.4777,70.478,64.61449366,,,
NIC,Nicaragua,2022,74.4626,74.463,,77.6,,
NIC,Nicaragua,2023,74.9468,74.947,,,,
NIC,Nicaragua,2024,,,,77.6,,
NIU,Niue,1950,54.5656,,,,,
NIU,Niue,1951,54.9476,,,,,
NIU,Niue,1952,55.3607,,,,,
NIU,Niue,1953,55.7751,,,,,
NIU,Niue,1954,56.2032,,,,,
NIU,Niue,1955,56.6687,,,,,
NIU,Niue,1956,57.1858,,,,,
NIU,Niue,1957,57.7193,,,,,
NIU,Niue,1958,58.2782,,,,,
NIU,Niue,1959,58.8385,,,,,
NIU,Niue,1960,59.3838,,,,,
NIU,Niue,1961,59.9508,,,,,
NIU,Niue,1962,60.5112,,,,,
NIU,Niue,1963,61.0255,,,,,
NIU,Niue,1964,61.5326,,,,,
NIU,Niue,1965,62.0672,,,,,
NIU,Niue,1966,62.5645,,,,,
NIU,Niue,1967,63.0581,,,,,
NIU,Niue,1968,63.4971,,,,,
NIU,Niue,1969,63.9831,,,,,
NIU,Niue,1970,64.3668,,,,,
NIU,Niue,1971,64.7443,,,,,
NIU,Niue,1972,65.0601,,,,,
NIU,Niue,1973,65.4002,,,,,
NIU,Niue,1974,65.7863,,,,,
NIU,Niue,1975,66.1157,,,,,
NIU,Niue,1976,66.5055,,,,,
NIU,Niue,1977,66.8538,,,,,
NIU,Niue,1978,67.1406,,,,,
NIU,Niue,1979,67.3796,,,,,
NIU,Niue,1980,67.6058,,,,,
NIU,Niue,1981,67.8203,,,,,
NIU,Niue,1982,67.9592,,,,,
NIU,Niue,1983,68.0689,,,,,
NIU,Niue,1984,68.0847,,,,,
NIU,Niue,1985,68.0511,,,,,
NIU,Niue,1986,67.9386,,,,,
NIU,Niue,1987,67.7827,,,,,
NIU,Niue,1988,67.6097,,,,,
NIU,Niue,1989,67.3171,,,,,
NIU,Niue,1990,67.0624,,,,,
NIU,Niue,1991,66.8168,,,,,
NIU,Niue,1992,66.543,,,,,
NIU,Niue,1993,66.4086,,,,,
NIU,Niue,1994,66.3923,,,,,
NIU,Niue,1995,66.3785,,,,,
NIU,Niue,1996,66.3903,,,,,
NIU,Niue,1997,66.4372,,,,,
NIU,Niue,1998,66.5763,,,,,
NIU,Niue,1999,65.6411,,,,,
NIU,Niue,2000,66.6454,,,,,
NIU,Niue,2001,66.7003,,,,,
NIU,Niue,2002,66.6898,,,,,
NIU,Niue,2003,66.7746,,,,,
NIU,Niue,2004,65.6006,,,,,
NIU,Niue,2005,66.9773,,,,,
NIU,Niue,2006,67.0659,,,,,
NIU,Niue,2007,67.1786,,,,,
NIU,Niue,2008,67.2502,,,,,
NIU,Niue,2009,67.4562,,,,,
NIU,Niue,2010,67.6513,,,,,
NIU,Niue,2011,67.8254,,,,,
NIU,Niue,2012,68.0091,,,,,
NIU,Niue,2013,68.2061,,,,,
NIU,Niue,2014,68.4181,,,,,
NIU,Niue,2015,68.6111,,,,,
NIU,Niue,2016,68.7963,,,,,
NIU,Niue,2017,68.9833,,,,,
NIU,Niue,2018,69.1361,,,,,
NIU,Niue,2019,69.2988,,,,,
NIU,Niue,2020,69.4704,,,,,
NIU,Niue,2021,69.5721,,,,,
NIU,Niue,2022,69.8182,,,72.9,,
NIU,Niue,2023,69.9778,,,,,
NIU,Niue,2024,,,,72.9,,
NLD,Netherlands,1950,71.4403,,,,,
NLD,Netherlands,1951,71.4982,,,,,
NLD,Netherlands,1952,72.1175,,,,,
NLD,Netherlands,1953,71.6981,,,,,
NLD,Netherlands,1954,72.3856,,,,,
NLD,Netherlands,1955,72.4989,,,,,
NLD,Netherlands,1956,72.525,,,,,
NLD,Netherlands,1957,72.9716,,,,,
NLD,Netherlands,1958,73.1365,,,,,
NLD,Netherlands,1959,73.1863,,,,,
NLD,Netherlands,1960,73.3538,73.3926829268293,,,,
NLD,Netherlands,1961,73.5503,73.6526829268293,,,,
NLD,Netherlands,1962,73.2232,73.3239024390244,,,,
NLD,Netherlands,1963,73.3506,73.3370731707317,,,,
NLD,Netherlands,1964,73.7356,73.7041463414634,,,,
NLD,Netherlands,1965,73.6055,73.5687804878049,,,,
NLD,Netherlands,1966,73.5541,73.5129268292683,,,,
NLD,Netherlands,1967,73.8313,73.8041463414634,,,,
NLD,Netherlands,1968,73.6374,73.6126829268293,,,,
NLD,Netherlands,1969,73.5603,73.539512195122,,,,
NLD,Netherlands,1970,73.6279,73.5856097560976,,,,
NLD,Netherlands,1971,73.8712,73.809512195122,,,,
NLD,Netherlands,1972,73.7829,73.7270731707317,,,,
NLD,Netherlands,1973,74.23,74.1439024390244,,,,
NLD,Netherlands,1974,74.6073,74.5368292682927,,,,
NLD,Netherlands,1975,74.5546,74.4987804878049,,,,
NLD,Netherlands,1976,74.6717,74.6470731707317,,,,
NLD,Netherlands,1977,75.2652,75.2214634146342,,,,
NLD,Netherlands,1978,75.174,75.1451219512195,,,,
NLD,Netherlands,1979,75.6466,75.6060975609756,,,,
NLD,Netherlands,1980,75.7719,75.7431707317073,,,,
NLD,Netherlands,1981,75.9906,75.9343902439025,,,,
NLD,Netherlands,1982,76.0614,75.9885365853659,,,,
NLD,Netherlands,1983,76.2551,76.1641463414634,,,,
NLD,Netherlands,1984,76.3272,76.2331707317073,,,,
NLD,Netherlands,1985,76.3758,76.2846341463415,,,,
NLD,Netherlands,1986,76.3549,76.2704878048781,,,,
NLD,Netherlands,1987,76.8133,76.7051219512195,,,,
NLD,Netherlands,1988,77.0001,76.890243902439,,,,
NLD,Netherlands,1989,76.8363,76.7341463414634,,,,
NLD,Netherlands,1990,77.0122,76.8780487804878,,,,
NLD,Netherlands,1991,77.1617,77.0,,,,
NLD,Netherlands,1992,77.3648,77.2170731707317,,,,
NLD,Netherlands,1993,77.0408,76.9165853658537,,,,
NLD,Netherlands,1994,77.5183,77.3751219512195,,,,
NLD,Netherlands,1995,77.5512,77.4046341463415,,,,
NLD,Netherlands,1996,77.5561,77.4356097560976,,,,
NLD,Netherlands,1997,77.9311,77.7943902439024,,,,
NLD,Netherlands,1998,78.0044,77.8829268292683,,,,
NLD,Netherlands,1999,77.9678,77.8365853658537,,,,
NLD,Netherlands,2000,78.13,77.9878048780488,,,78.1,
NLD,Netherlands,2001,78.3379,78.190243902439,,,78.3,
NLD,Netherlands,2002,78.4119,78.2926829268293,,,78.4,
NLD,Netherlands,2003,78.6649,78.4926829268293,,,78.7,
NLD,Netherlands,2004,79.2389,79.0951219512195,,,79.2,
NLD,Netherlands,2005,79.488,79.3463414634146,,,79.4,
NLD,Netherlands,2006,79.8466,79.6975609756098,,,79.8,
NLD,Netherlands,2007,80.255,80.0975609756098,,,82.0,
NLD,Netherlands,2008,80.3866,80.2512195121951,,,83.0,
NLD,Netherlands,2009,80.6712,80.5487804878049,,,86.0,
NLD,Netherlands,2010,80.8293,80.7024390243902,,,88.0,
NLD,Netherlands,2011,81.1096,81.2048780487805,,,81.1,
NLD,Netherlands,2012,81.059,81.1048780487805,,,81.1,
NLD,Netherlands,2013,81.3011,81.3048780487805,,,81.4,
NLD,Netherlands,2014,81.6503,81.7073170731707,,,81.7,
NLD,Netherlands,2015,81.49,81.509756097561,,,81.9,
NLD,Netherlands,2016,81.5549,81.5609756097561,,,,
NLD,Netherlands,2017,81.7366,81.7609756097561,,,,
NLD,Netherlands,2018,81.7813,81.8121951219512,,,,
NLD,Netherlands,2019,82.053,82.1121951219512,,,,
NLD,Netherlands,2020,81.3931,81.3585365853659,,,,
NLD,Netherlands,2021,81.356,81.309756097561,,,,
NLD,Netherlands,2022,81.9121,81.6146341463415,,83.9,,
NLD,Netherlands,2023,82.1576,81.9146341463415,,,,
NLD,Netherlands,2024,,,,83.9,,
NOR,Norway,1950,71.5878,,,,,
NOR,Norway,1951,72.5258,,,,,
NOR,Norway,1952,72.6501,,,,,
NOR,Norway,1953,73.1485,,,,,
NOR,Norway,1954,73.2085,,,,,
NOR,Norway,1955,73.4314,,,,,
NOR,Norway,1956,73.4861,,,,,
NOR,Norway,1957,73.4341,,,,,
NOR,Norway,1958,73.4246,,,,,
NOR,Norway,1959,73.5503,,,,,
NOR,Norway,1960,73.5639,73.549756097561,,,,
NOR,Norway,1961,73.5644,73.5504878048781,,,,
NOR,Norway,1962,73.4591,73.4480487804878,,,,
NOR,Norway,1963,73.0967,73.0775609756098,,,,
NOR,Norway,1964,73.6079,73.5958536585366,,,,
NOR,Norway,1965,73.726,73.7231707317073,,,,
NOR,Norway,1966,74.0066,73.9953658536585,,,,
NOR,Norway,1967,74.0725,74.0665853658537,,,,
NOR,Norway,1968,73.9448,73.9419512195122,,,,
NOR,Norway,1969,73.6659,73.6634146341463,,,,
NOR,Norway,1970,74.0705,74.0880487804878,,,,
NOR,Norway,1971,74.1747,74.1792682926829,,,,
NOR,Norway,1972,74.3493,74.3446341463415,,,,
NOR,Norway,1973,74.4403,74.4421951219512,,,,
NOR,Norway,1974,74.7635,74.7536585365854,,,,
NOR,Norway,1975,74.8165,74.8175609756098,,,,
NOR,Norway,1976,75.0479,75.039512195122,,,,
NOR,Norway,1977,75.3976,75.3868292682927,,,,
NOR,Norway,1978,75.4258,75.4185365853659,,,,
NOR,Norway,1979,75.4155,75.4139024390244,,,,
NOR,Norway,1980,75.6726,75.6717073170732,,,,
NOR,Norway,1981,75.8817,75.8690243902439,,,,
NOR,Norway,1982,76.0188,76.0109756097561,,,,
NOR,Norway,1983,76.0787,76.0668292682927,,,,
NOR,Norway,1984,76.2468,76.2243902439024,,,,
NOR,Norway,1985,75.9327,75.9168292682927,,,,
NOR,Norway,1986,76.2533,76.2412195121951,,,,
NOR,Norway,1987,76.102,76.0817073170732,,,,
NOR,Norway,1988,76.2709,76.2204878048781,,,,
NOR,Norway,1989,76.5435,76.500487804878,,,,
NOR,Norway,1990,76.5864,76.5373170731707,,,,
NOR,Norway,1991,77.0382,76.9807317073171,,,,
NOR,Norway,1992,77.2461,77.1843902439025,,,,
NOR,Norway,1993,77.2207,77.1517073170732,,,,
NOR,Norway,1994,77.7728,77.689756097561,,,,
NOR,Norway,1995,77.7966,77.7365853658537,,,,
NOR,Norway,1996,78.2326,78.1504878048781,,,,
NOR,Norway,1997,78.2382,78.1426829268293,,,,
NOR,Norway,1998,78.4081,78.3292682926829,,,,
NOR,Norway,1999,78.3864,78.2829268292683,,,,
NOR,Norway,2000,78.6916,78.6341463414634,67.82681828,,78.5,
NOR,Norway,2001,78.8958,78.7853658536585,68.00963893,,78.8,
NOR,Norway,2002,78.9602,78.9878048780488,68.1310851,,78.9,
NOR,Norway,2003,79.5291,79.390243902439,68.54292718,,79.4,
NOR,Norway,2004,79.9645,79.8414634146342,68.86114218,,79.8,
NOR,Norway,2005,80.1695,80.0414634146342,69.05035666,,81.0,
NOR,Norway,2006,80.4404,80.3439024390244,69.22861523,,84.0,
NOR,Norway,2007,80.5024,80.3951219512195,69.30695694,,85.0,
NOR,Norway,2008,80.6772,80.5926829268293,69.42313302,,86.0,
NOR,Norway,2009,80.8655,80.7951219512195,69.62407524,,89.0,
NOR,Norway,2010,81.0392,80.9975609756098,69.74026495,,81.0,
NOR,Norway,2011,81.2454,81.2951219512195,69.83909679,,81.1,
NOR,Norway,2012,81.4458,81.4512195121951,70.13404373,,81.3,
NOR,Norway,2013,81.6683,81.7512195121951,70.32941027,,81.5,
NOR,Norway,2014,82.0869,82.1,70.67663919,,81.6,
NOR,Norway,2015,82.2728,82.3048780487805,70.85021934,,81.8,
NOR,Norway,2016,82.4151,82.4073170731707,70.91483954,,,
NOR,Norway,2017,82.6242,82.609756097561,71.0393266,,,
NOR,Norway,2018,82.7599,82.7585365853659,71.059672,,,
NOR,Norway,2019,82.9553,82.9585365853659,71.18469375,,,
NOR,Norway,2020,83.1953,83.209756097561,71.20376003,,,
NOR,Norway,2021,83.1656,83.1634146341463,71.15530529,,,
NOR,Norway,2022,82.6309,82.509756097561,,85.1,,
NOR,Norway,2023,83.3078,83.1121951219512,,,,
NOR,Norway,2024,,,,85.0,,
NPL,Nepal,1950,37.5628,,,,,
NPL,Nepal,1951,37.6076,,,,,
NPL,Nepal,1952,37.6544,,,,,
NPL,Nepal,1953,37.6915,,,,,
NPL,Nepal,1954,37.8074,,,,,
NPL,Nepal,1955,37.8563,,,,,
NPL,Nepal,1956,37.8978,,,,,
NPL,Nepal,1957,38.0078,,,,,
NPL,Nepal,1958,38.1391,,,,,
NPL,Nepal,1959,38.413,,,,,
NPL,Nepal,1960,38.6518,38.652,,,,
