REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,AGE,Current age,AGE_AT_BIRTH,Age at Birth,WEALTH_QUINTILE,Wealth Quintile,RESIDENCE,Residence,MOTHER_EDUCATION,Mother's Education Level,DATA_SOURCE,Data Source,UNIT_MULTIPLIER,Unit multiplier,UNIT_MEASURE,Unit of measure,SERIES_FOOTNOTE,SUB_SECTOR,TIME_PERIOD,OBS_VALUE,SOWC_FLAG_A,SOWC flag A,DATA_SOURCE_PRIORITY,OBS_STATUS,Observation Status,OBS_CONF,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,UNWGTD_SAMPL_SIZE,OBS_FOOTNOTE,SOURCE_LINK,TIME_PERIOD_METHOD,Time period activity related to when the data are collected,COVERAGE_TIME
MDA,جمهورية مولدوفا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,73.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MDA,جمهورية مولدوفا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,75.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MDG,مدغشقر,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,67.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MDG,مدغشقر,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,65.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MDV,ملديف,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,81.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MDV,ملديف,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,83,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MEX,المكسيك,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,78.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MEX,المكسيك,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,78,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MHL,جزر مارشال,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,67.1,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MHL,جزر مارشال,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,69.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MKD,مقدونيا الشمالية,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,76.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MKD,مقدونيا الشمالية,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,79.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MLI,مالي,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,60.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MLI,مالي,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,62.1,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MLT,مالطة,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,85.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MLT,مالطة,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,85.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MMR,ميانمار,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,70.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MMR,ميانمار,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,70.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MNE,الجبل الأسود,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,80.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
